Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,Region,Product_Category,Product_Name,Quantity,Unit_Price,Sales,Discount,Profit,Payment_Method
TXN-100024,2025-09-14,CUST-1526,Anthony Campbell,Female,35,Baltimore,East,Furniture,Modena Tufted Leather Sofa,1,1276.49,638.25,0.5,-444.21,PayPal
TXN-100024,2025-09-14,CUST-1526,Anthony Campbell,Female,35,Baltimore,East,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,52.49,26.25,0.5,-2.62,PayPal
TXN-100024,2025-09-14,CUST-1526,Anthony Campbell,Female,35,Baltimore,East,Clothing,Legacy Leather Jacket,2,211.99,339.18,0.2,105.99,PayPal
TXN-100025,2024-02-20,CUST-1036,Nancy Phillips,Male,33,San Francisco,West,Clothing,Legacy Leather Jacket,3,211.99,604.17,0.05,254.39,Debit Card
TXN-100026,2023-10-14,CUST-1021,James Baker,Non-binary,25,Houston,South,Clothing,UrbanFit Designer Jeans,4,46.55,186.2,0.0,98.92,Debit Card
TXN-100026,2023-10-14,CUST-1021,James Baker,Non-binary,25,Houston,South,Clothing,Elysian Silk Scarf,4,26.39,95.0,0.1,51.02,Debit Card
TXN-100026,2023-10-14,CUST-1021,James Baker,Non-binary,25,Houston,South,Electronics,AeroNoise Wireless Headphones,1,133.43,126.76,0.05,27.52,Debit Card
TXN-100027,2025-12-07,CUST-1672,Brian Hall,Non-binary,24,Detroit,Central,Furniture,ApexLift Electric Standing Desk,3,471.99,1203.57,0.15,62.86,Debit Card
TXN-100027,2025-12-07,CUST-1672,Brian Hall,Non-binary,24,Detroit,Central,Clothing,Solstice Activewear Set,1,44.99,22.5,0.5,3.6,Debit Card
TXN-100028,2023-04-04,CUST-1636,Steven Davis,Non-binary,42,Dallas,South,Furniture,Forma Minimalist Side Table,4,97.91,391.64,0.0,110.56,Credit Card
TXN-100029,2023-12-16,CUST-1059,Brian Martinez,Non-binary,20,Charlotte,South,Home & Kitchen,Lumina LED Desk Lamp,2,29.75,59.5,0.0,23.55,Credit Card
TXN-100029,2023-12-16,CUST-1059,Brian Martinez,Non-binary,20,Charlotte,South,Clothing,SummitTech Running Shoes,2,85.91,85.91,0.5,-3.58,Credit Card
TXN-100030,2025-04-03,CUST-1975,Emily Lee,Male,25,Houston,South,Clothing,Elysian Silk Scarf,1,26.39,22.43,0.15,11.43,Debit Card
TXN-100031,2023-12-22,CUST-1110,Lisa Green,Female,63,Portland,West,Electronics,AeroNoise Wireless Headphones,2,138.99,250.18,0.1,51.7,Apple Pay
TXN-100032,2023-03-25,CUST-1788,John Campbell,Female,43,Charlotte,South,Furniture,ErgoTask Mesh Office Chair,4,142.07,568.28,0.0,116.5,Apple Pay
TXN-100033,2023-01-15,CUST-1081,Donald Flores,Male,47,Cleveland,Central,Clothing,Elysian Silk Scarf,2,27.49,54.98,0.0,32.99,PayPal
TXN-100034,2023-09-17,CUST-1625,Donald Jones,Female,35,Houston,South,Clothing,LuxeWeave Cotton T-Shirt,2,25.91,51.82,0.0,32.93,Apple Pay
TXN-100035,2024-09-08,CUST-1003,Mary Garcia,Male,32,Baltimore,East,Beauty & Health,HydroGlow Hyaluronic Serum,2,50.99,86.68,0.15,54.05,Credit Card
TXN-100036,2025-11-05,CUST-1762,Donald Walker,Male,55,Portland,West,Electronics,UltraView 4K Smart TV,4,772.99,3091.96,0.0,632.0,PayPal
TXN-100037,2025-08-29,CUST-1145,Brian Young,Female,60,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,104.98,0.0,47.24,Credit Card
TXN-100037,2025-08-29,CUST-1145,Brian Young,Female,60,Cleveland,Central,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,61.98,0.0,26.03,Credit Card
TXN-100037,2025-08-29,CUST-1145,Brian Young,Female,60,Cleveland,Central,Electronics,SonicCharge Multi-Port Hub,1,31.99,30.39,0.05,9.18,Credit Card
TXN-100038,2024-10-29,CUST-1100,Donald Johnson,Non-binary,52,Philadelphia,East,Furniture,Forma Minimalist Side Table,1,101.99,86.69,0.15,16.42,Debit Card
TXN-100039,2025-09-19,CUST-1427,Charles Phillips,Male,63,New York,East,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,32.49,0.0,15.6,Bank Transfer
TXN-100040,2024-07-06,CUST-1115,Nancy Moore,Non-binary,62,Charlotte,South,Electronics,UltraView 4K Smart TV,4,742.07,2968.28,0.0,508.32,Credit Card
TXN-100041,2023-12-17,CUST-1205,Robert Rodriguez,Female,57,Dallas,South,Furniture,CloudRest Fabric Recliner,4,288.47,807.72,0.3,-122.36,Debit Card
TXN-100042,2024-04-15,CUST-1848,Paul Phillips,Female,44,Los Angeles,West,Home & Kitchen,Lumina LED Desk Lamp,1,30.99,30.99,0.0,13.02,Debit Card
TXN-100043,2024-05-20,CUST-1426,Margaret Lopez,Non-binary,55,Chicago,Central,Beauty & Health,VelvetTouch 12pc Makeup Brush Set,3,34.99,104.97,0.0,73.48,Bank Transfer
TXN-100044,2023-04-01,CUST-1459,Michelle Gonzalez,Female,55,St. Louis,Central,Clothing,Legacy Leather Jacket,2,211.99,402.78,0.05,169.59,Credit Card
TXN-100044,2023-04-01,CUST-1459,Michelle Gonzalez,Female,55,St. Louis,Central,Furniture,Modena Tufted Leather Sofa,2,1276.49,2552.98,0.0,388.06,Credit Card
TXN-100045,2023-09-29,CUST-1225,Donna Young,Non-binary,60,Miami,South,Home & Kitchen,TerraStone 16pc Dinnerware Set,1,50.39,50.39,0.0,21.52,Credit Card
TXN-100045,2023-09-29,CUST-1225,Donna Young,Non-binary,60,Miami,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,104.15,0.0,39.06,Credit Card
TXN-100045,2023-09-29,CUST-1225,Donna Young,Non-binary,60,Miami,South,Furniture,Forma Minimalist Side Table,2,97.91,195.82,0.0,55.27,Credit Card
TXN-100046,2023-05-25,CUST-1685,David Young,Male,70,Chicago,Central,Clothing,SummitTech Running Shoes,2,89.49,170.03,0.05,80.54,PayPal
TXN-100047,2024-11-18,CUST-1051,Daniel Jones,Male,41,Atlanta,South,Beauty & Health,HydroGlow Hyaluronic Serum,1,48.95,39.16,0.2,22.84,PayPal
TXN-100047,2024-11-18,CUST-1051,Daniel Jones,Male,41,Atlanta,South,Electronics,AeroNoise Wireless Headphones,1,133.43,93.4,0.3,-5.84,PayPal
TXN-100047,2024-11-18,CUST-1051,Daniel Jones,Male,41,Atlanta,South,Clothing,Solstice Activewear Set,2,43.19,73.42,0.15,35.63,PayPal
TXN-100048,2024-11-16,CUST-1103,Andrew Wilson,Female,62,Houston,South,Beauty & Health,Noir Woodsy Eau de Parfum,1,123.83,99.06,0.2,50.04,Bank Transfer
TXN-100049,2024-04-06,CUST-1896,Karen Garcia,Non-binary,43,Los Angeles,West,Clothing,UrbanFit Designer Jeans,1,48.49,48.49,0.0,26.67,Apple Pay
TXN-100050,2025-12-25,CUST-1523,Linda Anderson,Non-binary,50,New York,East,Clothing,Solstice Activewear Set,3,44.99,107.98,0.2,51.29,Bank Transfer
TXN-100051,2023-05-15,CUST-1881,Rebecca Garcia,Female,69,Philadelphia,East,Beauty & Health,AuraSync Essential Oil Diffuser,4,23.49,93.96,0.0,61.07,Apple Pay
TXN-100052,2023-12-04,CUST-1690,Emily Ramirez,Non-binary,48,Denver,West,Home & Kitchen,CyclonePro Cordless Vacuum,1,237.99,214.19,0.1,57.12,Debit Card
TXN-100053,2023-05-09,CUST-1801,Ronald Anderson,Non-binary,62,Seattle,West,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,22.74,0.3,5.85,Bank Transfer
TXN-100053,2023-05-09,CUST-1801,Ronald Anderson,Non-binary,62,Seattle,West,Furniture,Modena Tufted Leather Sofa,1,1276.49,893.54,0.3,-188.92,Bank Transfer
TXN-100054,2024-09-19,CUST-1247,Michelle Hernandez,Female,41,Dallas,South,Furniture,ErgoTask Mesh Office Chair,1,142.07,113.66,0.2,0.72,PayPal
TXN-100055,2023-12-07,CUST-1147,Edward Smith,Non-binary,73,St. Louis,Central,Beauty & Health,SilkBreeze Therapeutic Massager,3,64.49,174.12,0.1,87.06,Debit Card
TXN-100056,2023-11-11,CUST-1105,Mary Martin,Non-binary,61,St. Louis,Central,Electronics,AeroNoise Wireless Headphones,1,138.99,138.99,0.0,39.75,Bank Transfer
TXN-100056,2023-11-11,CUST-1105,Mary Martin,Non-binary,61,St. Louis,Central,Furniture,CloudRest Fabric Recliner,1,300.49,285.47,0.05,52.95,Bank Transfer
TXN-100056,2023-11-11,CUST-1105,Mary Martin,Non-binary,61,St. Louis,Central,Clothing,Merino Wool Sweater,4,77.99,280.76,0.1,131.02,Bank Transfer
TXN-100057,2024-10-17,CUST-1969,Christopher Taylor,Non-binary,54,Atlanta,South,Clothing,Solstice Activewear Set,1,43.19,36.71,0.15,17.81,Bank Transfer
TXN-100058,2025-06-24,CUST-1101,Robert Roberts,Non-binary,20,Boston,East,Electronics,SonicCharge Multi-Port Hub,1,31.99,31.99,0.0,10.78,Credit Card
TXN-100059,2023-07-09,CUST-1593,Stephanie Wright,Female,66,Denver,West,Electronics,TabLite 10-Inch Tablet,2,205.49,410.98,0.0,96.58,Bank Transfer
TXN-100060,2025-03-18,CUST-1305,Mark Robinson,Non-binary,51,Atlanta,South,Beauty & Health,AuraSync Essential Oil Diffuser,1,22.55,20.3,0.1,12.08,Credit Card
TXN-100061,2025-05-25,CUST-1360,Jennifer Sanchez,Non-binary,24,San Francisco,West,Clothing,Legacy Leather Jacket,3,211.99,540.57,0.15,190.79,PayPal
TXN-100062,2024-08-14,CUST-1720,Deborah Wright,Non-binary,18,Boston,East,Electronics,SonicCharge Multi-Port Hub,1,31.99,31.99,0.0,10.78,Apple Pay
TXN-100062,2024-08-14,CUST-1720,Deborah Wright,Non-binary,18,Boston,East,Clothing,Elysian Silk Scarf,1,27.49,27.49,0.0,16.49,Apple Pay
TXN-100063,2025-02-08,CUST-1400,George Walker,Female,31,Houston,South,Clothing,Legacy Leather Jacket,2,203.51,284.91,0.3,51.72,Apple Pay
TXN-100063,2025-02-08,CUST-1400,George Walker,Female,31,Houston,South,Clothing,LuxeWeave Cotton T-Shirt,2,25.91,41.46,0.2,22.57,Apple Pay
TXN-100063,2025-02-08,CUST-1400,George Walker,Female,31,Houston,South,Home & Kitchen,Lumina LED Desk Lamp,2,29.75,41.65,0.3,5.7,Apple Pay
TXN-100064,2025-08-07,CUST-1788,John Campbell,Female,43,Charlotte,South,Furniture,Forma Minimalist Side Table,3,97.91,293.73,0.0,82.92,PayPal
TXN-100065,2024-08-12,CUST-1483,Dorothy Lee,Male,66,St. Louis,Central,Electronics,TabLite 10-Inch Tablet,1,205.49,164.39,0.2,7.19,Debit Card
TXN-100066,2023-09-02,CUST-1724,Thomas Scott,Male,54,Seattle,West,Clothing,UrbanFit Designer Jeans,1,48.49,38.79,0.2,16.97,PayPal
TXN-100067,2023-10-05,CUST-1050,Andrew Miller,Male,52,Denver,West,Electronics,AeroNoise Wireless Headphones,2,138.99,236.28,0.15,37.8,PayPal
TXN-100068,2025-11-18,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Furniture,HearthStone 5pc Dining Set,1,425.75,404.46,0.05,51.88,Bank Transfer
TXN-100068,2025-11-18,CUST-1613,Jessica Williams,Female,21,Atlanta,South,Beauty & Health,SilkBreeze Therapeutic Massager,1,61.91,52.62,0.15,23.6,Bank Transfer
TXN-100069,2025-01-12,CUST-1569,Kevin Sanchez,Non-binary,24,Houston,South,Clothing,SummitTech Running Shoes,1,85.91,68.73,0.2,23.99,Credit Card
TXN-100069,2025-01-12,CUST-1569,Kevin Sanchez,Non-binary,24,Houston,South,Clothing,LuxeWeave Cotton T-Shirt,1,25.91,22.02,0.15,12.57,Credit Card
TXN-100070,2025-12-12,CUST-1707,Amanda Jones,Male,29,Washington,East,Clothing,UrbanFit Designer Jeans,1,48.49,48.49,0.0,26.67,Credit Card
TXN-100070,2025-12-12,CUST-1707,Amanda Jones,Male,29,Washington,East,Electronics,AeroNoise Wireless Headphones,2,138.99,277.98,0.0,79.5,Credit Card
TXN-100071,2025-12-07,CUST-1328,Lisa Carter,Male,30,Cleveland,Central,Furniture,ErgoTask Mesh Office Chair,2,147.99,281.18,0.05,55.28,Credit Card
TXN-100071,2025-12-07,CUST-1328,Lisa Carter,Male,30,Cleveland,Central,Electronics,ProBook 15.6 Inch Laptop,2,908.99,1817.98,0.0,297.43,Credit Card
TXN-100072,2023-08-17,CUST-1768,Thomas Hernandez,Non-binary,61,Dallas,South,Electronics,UltraView 4K Smart TV,2,742.07,1484.14,0.0,254.16,Credit Card
TXN-100072,2023-08-17,CUST-1768,Thomas Hernandez,Non-binary,61,Dallas,South,Electronics,UltraView 4K Smart TV,3,742.07,2226.21,0.0,381.23,Credit Card
TXN-100073,2024-02-14,CUST-1338,Christopher Clark,Male,44,Portland,West,Beauty & Health,AuraSync Essential Oil Diffuser,1,23.49,19.97,0.15,11.75,PayPal
TXN-100074,2023-05-20,CUST-1566,James Perez,Non-binary,30,Seattle,West,Furniture,Nordic Solid Oak Bookshelf,1,380.49,342.44,0.1,60.12,Debit Card
TXN-100075,2025-08-30,CUST-1576,Jennifer Evans,Non-binary,60,Dallas,South,Electronics,AeroNoise Wireless Headphones,5,133.43,667.15,0.0,170.96,Credit Card
TXN-100076,2025-11-19,CUST-1102,Mary Flores,Male,33,Portland,West,Home & Kitchen,NutriBlend 1000W Blender,1,108.49,86.79,0.2,21.7,Credit Card
TXN-100076,2025-11-19,CUST-1102,Mary Flores,Male,33,Portland,West,Furniture,HearthStone 5pc Dining Set,2,443.49,886.98,0.0,181.83,Credit Card
TXN-100076,2025-11-19,CUST-1102,Mary Flores,Male,33,Portland,West,Home & Kitchen,SleepWell Memory Foam Pillow,1,32.49,27.62,0.15,10.73,Credit Card
TXN-100077,2025-06-28,CUST-1399,Karen Taylor,Female,50,St. Louis,Central,Electronics,UltraView 4K Smart TV,4,772.99,2937.36,0.05,477.4,Apple Pay
TXN-100077,2025-06-28,CUST-1399,Karen Taylor,Female,50,St. Louis,Central,Furniture,Nordic Solid Oak Bookshelf,1,380.49,342.44,0.1,60.12,Apple Pay
TXN-100077,2025-06-28,CUST-1399,Karen Taylor,Female,50,St. Louis,Central,Clothing,UrbanFit Designer Jeans,2,48.49,96.98,0.0,53.34,Apple Pay
TXN-100078,2023-06-24,CUST-1384,Betty Lewis,Male,52,Los Angeles,West,Furniture,ApexLift Electric Standing Desk,1,471.99,377.59,0.2,-2.64,Credit Card
TXN-100079,2024-11-24,CUST-1840,Kenneth Green,Non-binary,37,Dallas,South,Beauty & Health,Noir Woodsy Eau de Parfum,1,123.83,99.06,0.2,50.04,Debit Card
TXN-100080,2025-03-30,CUST-1657,Richard Thompson,Non-binary,44,Atlanta,South,Home & Kitchen,CrispAir XL Digital Air Fryer,4,99.35,397.4,0.0,128.33,Apple Pay
TXN-100080,2025-03-30,CUST-1657,Richard Thompson,Non-binary,44,Atlanta,South,Electronics,PulseFit Active Smartwatch,2,101.27,182.29,0.1,27.34,Apple Pay
TXN-100080,2025-03-30,CUST-1657,Richard Thompson,Non-binary,44,Atlanta,South,Electronics,WaveSync Bluetooth Speaker,1,64.31,64.31,0.0,17.85,Apple Pay
TXN-100081,2024-10-31,CUST-1605,Betty Martinez,Non-binary,56,Chicago,Central,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,151.89,0.3,21.7,Credit Card
TXN-100082,2023-09-01,CUST-1300,Karen Howell,Male,63,Seattle,West,Electronics,ProBook 15.6 Inch Laptop,1,908.99,772.64,0.15,12.36,Apple Pay
TXN-100083,2023-12-03,CUST-1122,Timothy Hall,Male,30,Portland,West,Furniture,HearthStone 5pc Dining Set,2,443.49,753.93,0.15,48.78,Apple Pay
TXN-100083,2023-12-03,CUST-1122,Timothy Hall,Male,30,Portland,West,Furniture,HearthStone 5pc Dining Set,1,443.49,376.97,0.15,24.39,Apple Pay
TXN-100084,2023-11-17,CUST-1381,George Carter,Male,20,Cleveland,Central,Home & Kitchen,TerraStone 16pc Dinnerware Set,2,52.49,99.73,0.05,41.99,Apple Pay
TXN-100085,2023-05-06,CUST-1044,Steven Howell,Non-binary,28,Baltimore,East,Furniture,HearthStone 5pc Dining Set,1,443.49,421.32,0.05,68.74,PayPal
TXN-100085,2023-05-06,CUST-1044,Steven Howell,Non-binary,28,Baltimore,East,Electronics,UltraView 4K Smart TV,2,772.99,1391.38,0.1,161.4,PayPal
TXN-100086,2025-04-23,CUST-1650,Ronald Williams,Female,74,Charlotte,South,Home & Kitchen,CyclonePro Cordless Vacuum,1,228.47,228.47,0.0,71.4,PayPal
TXN-100087,2024-11-22,CUST-1531,Ashley Roberts,Male,64,San Francisco,West,Home & Kitchen,SleepWell Memory Foam Pillow,2,32.49,64.98,0.0,31.19,Apple Pay
TXN-100088,2025-09-27,CUST-1667,Brian Campbell,Male,72,Los Angeles,West,Furniture,CloudRest Fabric Recliner,1,300.49,210.34,0.3,-22.18,Bank Transfer
TXN-100089,2024-03-14,CUST-1046,Andrew Thomas,Non-binary,56,Baltimore,East,Furniture,HearthStone 5pc Dining Set,3,443.49,1330.47,0.0,272.75,Apple Pay
TXN-100089,2024-03-14,CUST-1046,Andrew Thomas,Non-binary,56,Baltimore,East,Furniture,ErgoTask Mesh Office Chair,3,147.99,443.97,0.0,105.13,Apple Pay
TXN-100089,2024-03-14,CUST-1046,Andrew Thomas,Non-binary,56,Baltimore,East,Home & Kitchen,NutriBlend 1000W Blender,2,108.49,216.98,0.0,86.79,Apple Pay
TXN-100090,2024-10-03,CUST-1392,Anthony Scott,Non-binary,26,Detroit,Central,Furniture,HearthStone 5pc Dining Set,1,443.49,443.49,0.0,90.91,Apple Pay
TXN-100091,2025-11-23,CUST-1564,Rebecca Phillips,Female,52,Atlanta,South,Clothing,Solstice Activewear Set,1,43.19,30.23,0.3,11.33,Apple Pay
TXN-100092,2024-05-07,CUST-1681,Lisa Evans,Male,70,Portland,West,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,52.68,0.15,16.73,Apple Pay
TXN-100093,2023-11-25,CUST-1587,James Ramirez,Male,36,Detroit,Central,Electronics,UltraView 4K Smart TV,2,772.99,1468.68,0.05,238.7,Credit Card
TXN-100094,2025-08-08,CUST-1993,Paul Lee,Female,60,Philadelphia,East,Clothing,SummitTech Running Shoes,1,89.49,89.49,0.0,44.75,Credit Card
TXN-100095,2023-12-27,CUST-1040,Sharon Sanchez,Male,28,Chicago,Central,Electronics,UltraView 4K Smart TV,1,772.99,734.34,0.05,119.35,Credit Card
TXN-100095,2023-12-27,CUST-1040,Sharon Sanchez,Male,28,Chicago,Central,Electronics,PulseFit Active Smartwatch,3,105.49,269.0,0.15,36.58,Credit Card
TXN-100096,2023-07-04,CUST-1835,Elizabeth Garcia,Non-binary,74,Minneapolis,Central,Electronics,WaveSync Bluetooth Speaker,2,66.99,133.98,0.0,41.05,Debit Card
TXN-100096,2023-07-04,CUST-1835,Elizabeth Garcia,Non-binary,74,Minneapolis,Central,Home & Kitchen,NutriBlend 1000W Blender,3,108.49,276.65,0.15,81.37,Debit Card
TXN-100097,2023-07-04,CUST-1111,Kimberly Adams,Female,57,St. Louis,Central,Beauty & Health,Noir Woodsy Eau de Parfum,1,128.99,90.29,0.3,41.27,PayPal
TXN-100097,2023-07-04,CUST-1111,Kimberly Adams,Female,57,St. Louis,Central,Clothing,Legacy Leather Jacket,1,211.99,180.19,0.15,63.6,PayPal
TXN-100098,2023-08-20,CUST-1413,Edward Thompson,Female,68,Chicago,Central,Beauty & Health,SonicDental Electric Toothbrush,1,66.99,46.89,0.3,20.09,PayPal
TXN-100099,2024-09-23,CUST-1964,Lisa Williams,Male,67,Houston,South,Furniture,Forma Minimalist Side Table,2,97.91,156.66,0.2,16.11,Credit Card
TXN-100100,2025-03-06,CUST-1959,Jennifer Hill,Non-binary,18,Denver,West,Clothing,Elysian Silk Scarf,2,27.49,54.98,0.0,32.99,PayPal
TXN-100100,2025-03-06,CUST-1959,Jennifer Hill,Non-binary,18,Denver,West,Beauty & Health,SonicDental Electric Toothbrush,3,66.99,190.92,0.05,110.53,PayPal
TXN-100100,2025-03-06,CUST-1959,Jennifer Hill,Non-binary,18,Denver,West,Beauty & Health,SilkBreeze Therapeutic Massager,2,64.49,116.08,0.1,58.04,PayPal
TXN-100101,2024-11-12,CUST-1873,Kenneth Allen,Female,64,Los Angeles,West,Furniture,HearthStone 5pc Dining Set,1,443.49,399.14,0.1,46.56,Debit Card
TXN-100101,2024-11-12,CUST-1873,Kenneth Allen,Female,64,Los Angeles,West,Furniture,HearthStone 5pc Dining Set,2,443.49,798.28,0.1,93.13,Debit Card
TXN-100102,2023-10-06,CUST-1186,Joseph Walker,Male,57,Charlotte,South,Electronics,ProBook 15.6 Inch Laptop,1,872.63,785.37,0.1,25.09,Bank Transfer
TXN-100103,2023-10-01,CUST-1683,Timothy Nelson,Male,18,Houston,South,Electronics,PulseFit Active Smartwatch,1,101.27,101.27,0.0,23.8,PayPal
TXN-100103,2023-10-01,CUST-1683,Timothy Nelson,Male,18,Houston,South,Clothing,Elysian Silk Scarf,3,26.39,79.17,0.0,46.18,PayPal
TXN-100104,2025-08-05,CUST-1696,William Rivera,Non-binary,29,Miami,South,Home & Kitchen,NutriBlend 1000W Blender,1,104.15,104.15,0.0,39.06,Apple Pay
TXN-100105,2025-01-23,CUST-1557,Steven Lee,Female,35,Los Angeles,West,Clothing,Legacy Leather Jacket,2,211.99,423.98,0.0,190.79,Bank Transfer
TXN-100106,2024-06-29,CUST-1484,Kenneth Moore,Non-binary,44,St. Louis,Central,Home & Kitchen,Lumina LED Desk Lamp,2,30.99,61.98,0.0,26.03,Debit Card
TXN-100107,2025-05-06,CUST-1789,Deborah Evans,Male,58,St. Louis,Central,Electronics,PulseFit Active Smartwatch,5,105.49,527.45,0.0,140.09,PayPal
TXN-100108,2025-07-27,CUST-1458,Betty Green,Male,29,St. Louis,Central,Home & Kitchen,CyclonePro Cordless Vacuum,2,237.99,475.98,0.0,161.83,Apple Pay
TXN-100108,2025-07-27,CUST-1458,Betty Green,Male,29,St. Louis,Central,Home & Kitchen,BrewMaster Espresso Machine,1,242.99,242.99,0.0,92.34,Apple Pay
TXN-100109,2024-11-12,CUST-1460,Susan Wilson,Female,66,Baltimore,East,Furniture,Forma Minimalist Side Table,3,101.99,290.67,0.05,79.86,Bank Transfer
TXN-100110,2023-04-04,CUST-1493,Lisa Taylor,Male,41,Los Angeles,West,Furniture,ApexLift Electric Standing Desk,4,471.99,1321.57,0.3,-199.37,Apple Pay
