EmployeeID,EmployeeName,Gender,Age,Department,JobRole,Education,MaritalStatus,Salary,YearsAtCompany,PerformanceRating,Overtime,JobSatisfaction,Attrition
EMP0113,Barbara Bhat,Female,40,Research & Development,Healthcare Representative,Bachelor's Degree,Divorced,57599,6,2,No,2,No
EMP0114,Manoj Miller,Male,32,Research & Development,Laboratory Technician,Bachelor's Degree,Single,38501,4,2,No,3,No
EMP0115,Deepa Miller,Female,31,Human Resources,HR Coordinator,Bachelor's Degree,Single,32700,3,2,No,2,No
EMP0116,Sanjay Deshmukh,Male,46,IT & Infrastructure,Software Engineer,Bachelor's Degree,Married,89339,14,2,No,3,No
EMP0117,Matthew Nair,Male,34,Research & Development,Laboratory Technician,Master's Degree,Divorced,43203,3,2,No,3,No
EMP0118,Rohan Jones,Male,27,Sales,Sales Director,Bachelor's Degree,Married,115193,3,2,No,2,No
EMP0119,Anil Mishra,Male,42,Research & Development,Manufacturing Director,Bachelor's Degree,Married,124748,10,1,No,1,Yes
EMP0120,Richard Patel,Male,39,IT & Infrastructure,IT Support Specialist,Bachelor's Degree,Divorced,45004,9,2,No,4,No
EMP0121,Jessica Kumar,Female,40,Research & Development,Laboratory Technician,Bachelor's Degree,Divorced,38438,3,2,No,3,No
EMP0122,Aishwarya Brown,Female,37,Human Resources,HR Coordinator,Bachelor's Degree,Single,37329,4,2,No,3,No
EMP0123,Susan Sen,Female,39,Research & Development,Manufacturing Director,Bachelor's Degree,Married,136711,13,3,No,3,No
EMP0124,Karen Mehta,Female,29,Sales,Sales Representative,Master's Degree,Single,34171,4,2,No,3,No
EMP0125,William Reddy,Male,27,Human Resources,Recruiter,Bachelor's Degree,Divorced,41392,3,1,No,1,Yes
EMP0126,Vijay Pillai,Male,48,Human Resources,HR Coordinator,Bachelor's Degree,Married,35945,4,2,No,1,No
EMP0127,Harish Kumar,Male,44,Finance,Senior Financial Analyst,Master's Degree,Married,80212,1,2,No,4,Yes
EMP0128,Sanjay Roy,Male,59,Research & Development,Laboratory Technician,Doctoral Degree,Married,50959,8,2,No,2,No
EMP0129,Harish Clark,Male,45,Research & Development,Research Scientist,Master's Degree,Single,72754,8,3,No,4,No
EMP0130,Vivek Johnson,Male,31,Research & Development,Senior Scientist,Master's Degree,Married,94537,3,4,No,4,Yes
EMP0131,Aishwarya Fernandez,Female,31,Sales,Sales Executive,Master's Degree,Married,61675,4,2,No,3,No
EMP0132,Pat White,Non-binary,57,Finance,Senior Financial Analyst,Master's Degree,Single,96255,9,2,No,4,No
EMP0133,Lisa Kulkarni,Female,27,Research & Development,Manufacturing Director,Bachelor's Degree,Divorced,104831,3,2,No,4,No
EMP0134,James Roy,Male,24,IT & Infrastructure,IT Director,Master's Degree,Divorced,113000,0,1,No,3,Yes
EMP0135,Richard Gupta,Male,51,Research & Development,Senior Scientist,Master's Degree,Divorced,114458,12,2,No,3,No
EMP0136,Pooja Smith,Female,45,Sales,Sales Executive,Bachelor's Degree,Married,85288,20,3,Yes,1,Yes
EMP0137,Vivek Banerjee,Male,35,Research & Development,Laboratory Technician,Bachelor's Degree,Divorced,44054,3,1,No,2,No
EMP0138,Jessica Reddy,Female,21,Sales,Sales Director,Bachelor's Degree,Married,103000,0,2,No,1,Yes
EMP0139,Charles Roy,Male,30,IT & Infrastructure,Software Engineer,Bachelor's Degree,Divorced,77212,6,2,Yes,3,No
EMP0140,Deepa Harris,Female,37,Research & Development,Healthcare Representative,Master's Degree,Married,65963,7,2,No,2,No
EMP0141,Robert Chawla,Male,43,Sales,Sales Director,Bachelor's Degree,Divorced,155299,17,2,Yes,2,Yes
EMP0142,Rohan Smith,Male,40,Research & Development,Laboratory Technician,Master's Degree,Single,42814,7,3,No,3,No
EMP0143,Anjali Chawla,Female,36,Sales,Account Manager,Bachelor's Degree,Married,84755,3,2,No,3,No
EMP0144,William Clark,Male,34,Finance,Financial Analyst,Bachelor's Degree,Single,59079,1,1,No,2,Yes
EMP0145,John Davis,Male,27,Research & Development,Manufacturing Director,Master's Degree,Married,103633,2,2,No,4,No
EMP0146,Ritu Das,Female,28,Research & Development,Manufacturing Director,Doctoral Degree,Single,102451,1,2,No,3,No
EMP0147,Manoj Jones,Male,31,IT & Infrastructure,IT Support Specialist,Master's Degree,Single,34599,4,2,Yes,3,Yes
EMP0148,Alex Kulkarni,Non-binary,51,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Single,97743,2,2,Yes,2,No
EMP0149,Anil Clark,Male,30,Finance,Finance Manager,Master's Degree,Married,93561,3,1,Yes,2,Yes
EMP0150,Mary Johnson,Female,43,Research & Development,Research Director,Doctoral Degree,Divorced,123968,4,1,No,1,No
EMP0151,Shalini Thomas,Female,46,Sales,Sales Representative,Master's Degree,Married,43089,8,2,No,4,No
EMP0152,Sam Johnson,Non-binary,30,Research & Development,Manufacturing Director,Doctoral Degree,Married,96296,2,2,No,3,No
EMP0153,Meera Joshi,Female,45,Research & Development,Manufacturing Director,Bachelor's Degree,Single,102820,4,2,No,3,No
EMP0154,Michael Smith,Male,34,Research & Development,Senior Scientist,Master's Degree,Divorced,93413,4,1,No,1,Yes
EMP0155,Anil Sharma,Male,31,Research & Development,Manufacturing Director,Master's Degree,Divorced,113211,6,2,Yes,2,Yes
EMP0156,Rahul Harris,Male,32,IT & Infrastructure,Software Engineer,Bachelor's Degree,Divorced,70958,3,2,No,2,Yes
EMP0157,Charles Mishra,Male,34,Sales,Sales Representative,Master's Degree,Single,38537,8,2,No,3,Yes
EMP0158,Vijay Bhat,Male,46,Human Resources,HR Specialist,Bachelor's Degree,Married,59316,5,4,Yes,4,Yes
EMP0159,Priya Clark,Female,45,IT & Infrastructure,IT Director,Master's Degree,Married,160729,12,2,No,2,No
EMP0160,Anil Gupta,Male,35,Sales,Sales Representative,Bachelor's Degree,Married,42549,8,3,No,4,No
EMP0161,Vivek Wilson,Male,33,Sales,Sales Representative,Doctoral Degree,Married,34459,6,2,Yes,3,No
EMP0162,Jessica Martin,Female,33,IT & Infrastructure,IT Support Specialist,Bachelor's Degree,Married,42378,10,2,No,2,No
EMP0163,Sanjay Davis,Male,36,Sales,Sales Representative,Associate Degree,Married,38722,8,2,No,2,No
EMP0164,Divya Das,Female,37,Research & Development,Laboratory Technician,Doctoral Degree,Married,42697,3,2,No,3,No
EMP0165,Elizabeth Verma,Female,35,Research & Development,Research Scientist,Master's Degree,Single,74773,7,3,No,3,No
EMP0166,Vivek Deshmukh,Male,38,Sales,Sales Representative,Bachelor's Degree,Married,37440,4,3,No,2,No
EMP0167,Vikram Miller,Male,28,Research & Development,Healthcare Representative,Bachelor's Degree,Divorced,52378,3,2,Yes,3,No
EMP0168,Deepa Chatterjee,Female,29,Research & Development,Laboratory Technician,Bachelor's Degree,Single,43512,5,2,No,3,No
EMP0169,William White,Male,42,Research & Development,Manufacturing Director,Bachelor's Degree,Married,123326,11,2,No,4,No
EMP0170,Jennifer Chatterjee,Female,37,Research & Development,Manufacturing Director,Master's Degree,Single,109600,4,2,Yes,2,No
EMP0171,Jessica Chawla,Female,26,IT & Infrastructure,IT Support Specialist,Master's Degree,Single,39268,1,3,No,3,No
EMP0172,Manoj Bhat,Male,32,Finance,Finance Manager,Master's Degree,Married,107521,5,4,No,2,No
EMP0173,Manoj Miller,Male,58,IT & Infrastructure,Data Analyst,Bachelor's Degree,Divorced,72142,9,2,No,4,No
EMP0174,Arjun Anderson,Male,35,Sales,Sales Director,Master's Degree,Divorced,120306,4,3,No,3,No
EMP0175,Jennifer Mehta,Female,33,Sales,Account Manager,Bachelor's Degree,Married,88274,4,3,Yes,3,No
EMP0176,Christopher Das,Male,40,IT & Infrastructure,Lead Software Engineer,Master's Degree,Single,125879,11,2,No,4,No
EMP0177,Sanjay Rao,Male,35,Research & Development,Senior Scientist,Master's Degree,Single,89861,2,2,Yes,2,Yes
EMP0178,Aishwarya Brown,Female,36,Research & Development,Research Director,Doctoral Degree,Married,116371,3,3,No,2,No
EMP0179,Daniel Roy,Male,33,IT & Infrastructure,Lead Software Engineer,Master's Degree,Married,109266,4,2,Yes,3,No
EMP0180,Sandeep Miller,Male,42,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Divorced,114182,8,4,Yes,3,No
EMP0181,Karan Kulkarni,Male,29,IT & Infrastructure,Lead Software Engineer,Bachelor's Degree,Married,99047,1,1,No,1,Yes
EMP0182,Anil Roy,Male,34,Research & Development,Laboratory Technician,Doctoral Degree,Single,44540,5,1,Yes,4,No
EMP0183,Sanjay Kulkarni,Male,44,Sales,Account Manager,Bachelor's Degree,Divorced,90875,5,4,Yes,2,Yes
EMP0184,Kiran Gupta,Female,31,Human Resources,HR Specialist,Bachelor's Degree,Married,50000,1,2,Yes,3,No
EMP0185,Rajesh Brown,Male,40,Human Resources,Recruiter,Bachelor's Degree,Married,46329,3,2,No,3,No
EMP0186,Arjun Roy,Male,40,Sales,Sales Director,Bachelor's Degree,Married,124906,7,3,No,3,Yes
EMP0187,Priya Kumar,Female,25,Finance,Senior Financial Analyst,Master's Degree,Divorced,78031,0,3,No,2,Yes
EMP0188,Anjali Mehta,Female,48,Research & Development,Healthcare Representative,Master's Degree,Divorced,60814,3,4,Yes,2,Yes
EMP0189,Anjali Smith,Female,37,Research & Development,Manufacturing Director,Master's Degree,Single,115639,7,2,No,4,No
EMP0190,Shalini Fernandez,Female,43,Research & Development,Research Scientist,Bachelor's Degree,Divorced,80272,9,2,No,2,No
EMP0191,Vikram Mehta,Male,49,IT & Infrastructure,Software Engineer,Bachelor's Degree,Divorced,84955,12,2,No,1,No
EMP0192,Vikram Fernandez,Male,35,Finance,Accountant,Master's Degree,Married,47719,3,1,Yes,3,Yes
EMP0193,Rahul Martin,Male,36,Sales,Account Manager,Bachelor's Degree,Single,82570,5,3,No,4,No
EMP0194,Joseph Miller,Male,21,Human Resources,HR Coordinator,Bachelor's Degree,Married,37200,0,2,No,4,No
EMP0195,Emily Clark,Female,42,Research & Development,Laboratory Technician,Bachelor's Degree,Divorced,44040,9,2,No,1,No
EMP0196,Aditya Martin,Male,42,Finance,Financial Analyst,Bachelor's Degree,Single,76679,15,2,No,3,Yes
EMP0197,Deepa Wilson,Female,31,Research & Development,Senior Scientist,Master's Degree,Single,95806,4,2,No,3,Yes
EMP0198,Sandeep Nair,Male,47,Research & Development,Manufacturing Director,Master's Degree,Divorced,138591,19,2,No,4,No
EMP0199,Rahul Patel,Male,33,Finance,Financial Analyst,Bachelor's Degree,Divorced,70240,10,2,Yes,1,Yes
EMP0200,Matthew Singh,Male,21,Human Resources,HR Specialist,Bachelor's Degree,Divorced,53976,0,3,Yes,3,No
EMP0201,Mary Nair,Female,52,Research & Development,Research Director,Doctoral Degree,Single,118532,4,2,No,3,No
EMP0202,Rahul Miller,Male,40,Research & Development,Manufacturing Director,Master's Degree,Married,136045,13,2,No,3,No
EMP0203,Jesse Deshmukh,Non-binary,39,Human Resources,Recruiter,Bachelor's Degree,Single,48117,7,3,No,2,Yes
EMP0204,Mary Thomas,Female,38,Research & Development,Manufacturing Director,Bachelor's Degree,Married,109406,6,3,Yes,4,Yes
EMP0205,Sarah Davis,Female,35,Research & Development,Research Director,Doctoral Degree,Divorced,121679,5,2,No,4,No
EMP0206,Anil Wilson,Male,37,Sales,Account Manager,Bachelor's Degree,Single,77615,2,2,No,1,Yes
EMP0207,Harish Gupta,Male,44,Research & Development,Manufacturing Director,Doctoral Degree,Divorced,126309,12,4,Yes,4,Yes
EMP0208,John Nair,Male,33,Finance,Financial Analyst,Master's Degree,Single,55496,3,2,No,2,Yes
EMP0209,Sanjay Prasad,Male,36,Research & Development,Healthcare Representative,Bachelor's Degree,Single,52083,2,2,No,3,Yes
EMP0210,Rahul Anderson,Male,46,Sales,Sales Executive,Bachelor's Degree,Married,63642,4,2,No,1,No
EMP0211,Meera Verma,Female,32,Research & Development,Manufacturing Director,Bachelor's Degree,Married,107727,4,2,No,3,No
EMP0212,Abhishek Iyer,Male,51,IT & Infrastructure,IT Director,Doctoral Degree,Single,145388,7,3,Yes,2,No
EMP0213,Charles Jones,Male,43,Finance,Finance Manager,Master's Degree,Divorced,106927,7,2,No,4,No
EMP0214,Patricia White,Female,29,Sales,Sales Director,Master's Degree,Single,117857,3,3,No,4,Yes
EMP0215,Mary Prasad,Female,36,Sales,Sales Representative,High School,Married,46705,12,1,No,1,Yes
EMP0216,Thomas Chawla,Male,31,Finance,Finance Manager,Doctoral Degree,Divorced,92097,1,3,Yes,2,No
EMP0217,John White,Male,52,Finance,Finance Manager,Master's Degree,Married,100095,3,2,No,3,No
EMP0218,Richard Nair,Male,43,Sales,Sales Executive,Master's Degree,Married,63051,4,2,Yes,1,Yes
EMP0219,Deepa Pillai,Female,39,Research & Development,Research Scientist,Master's Degree,Married,69274,7,1,No,3,Yes
EMP0220,Robert Reddy,Male,30,Research & Development,Healthcare Representative,Bachelor's Degree,Divorced,58732,6,3,Yes,3,No
EMP0221,Aishwarya Mehta,Female,35,Research & Development,Research Scientist,Bachelor's Degree,Divorced,69243,3,2,Yes,3,No
EMP0222,Ritu Chatterjee,Female,42,Research & Development,Research Director,Doctoral Degree,Married,124739,4,3,Yes,3,No
EMP0223,Vikram Iyer,Male,41,IT & Infrastructure,IT Director,Master's Degree,Married,174069,16,2,No,3,No
EMP0224,Anjali Rao,Female,44,Sales,Sales Executive,Bachelor's Degree,Divorced,86764,14,2,Yes,1,Yes
EMP0225,Shalini Joshi,Female,40,Research & Development,Research Scientist,Bachelor's Degree,Married,81605,12,2,No,3,No
EMP0226,Swati Gupta,Female,36,Research & Development,Healthcare Representative,Bachelor's Degree,Single,61708,4,2,No,3,No
EMP0227,Elizabeth Jones,Female,27,IT & Infrastructure,Data Analyst,Bachelor's Degree,Married,64344,4,1,Yes,3,Yes
EMP0228,Jennifer Smith,Female,34,Sales,Sales Representative,Doctoral Degree,Divorced,30000,0,2,Yes,2,No
EMP0229,Vivek Sharma,Male,39,IT & Infrastructure,Software Engineer,Bachelor's Degree,Divorced,69886,2,2,No,2,Yes
EMP0230,Swati Iyer,Female,35,Human Resources,Recruiter,Doctoral Degree,Single,40648,3,3,No,1,Yes
EMP0231,Casey Patel,Non-binary,38,Research & Development,Healthcare Representative,Master's Degree,Divorced,55557,4,2,Yes,4,No
